country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Friuli-Venezia Giulia,NA,2020-07-10,-8,-7,90,-14,-25,2
IT,Friuli-Venezia Giulia,NA,2020-07-11,-18,-9,51,-14,-17,1
IT,Friuli-Venezia Giulia,NA,2020-07-12,-13,-17,101,2,6,-5
IT,Friuli-Venezia Giulia,NA,2020-07-13,-3,-8,110,-15,-25,2
IT,Friuli-Venezia Giulia,NA,2020-07-14,-1,-6,116,-12,-24,2
IT,Friuli-Venezia Giulia,NA,2020-07-15,-4,-6,87,-18,-23,3
IT,Friuli-Venezia Giulia,NA,2020-07-16,-5,-6,73,-18,-24,3
IT,Friuli-Venezia Giulia,NA,2020-07-17,-6,-4,70,-18,-26,4
IT,Friuli-Venezia Giulia,NA,2020-07-18,-10,-9,111,-4,-15,-2
IT,Friuli-Venezia Giulia,NA,2020-07-19,-13,-17,104,1,6,-5
IT,Friuli-Venezia Giulia,NA,2020-07-20,-2,-9,130,-15,-26,2
IT,Friuli-Venezia Giulia,NA,2020-07-21,-2,-8,127,-13,-25,2
IT,Friuli-Venezia Giulia,NA,2020-07-22,-8,-8,84,-20,-24,4
IT,Friuli-Venezia Giulia,NA,2020-07-23,-5,-7,88,-18,-24,3
IT,Friuli-Venezia Giulia,NA,2020-07-24,-8,-3,46,-21,-26,5
IT,Friuli-Venezia Giulia,NA,2020-07-25,-10,-11,121,-1,-15,-3
IT,Friuli-Venezia Giulia,NA,2020-07-26,-12,-17,93,1,7,-5
IT,Friuli-Venezia Giulia,NA,2020-07-27,0,-7,130,-14,-26,2
IT,Friuli-Venezia Giulia,NA,2020-07-28,-1,-6,127,-12,-25,2
IT,Friuli-Venezia Giulia,NA,2020-07-29,-4,-7,101,-17,-25,2
IT,Friuli-Venezia Giulia,NA,2020-07-30,-4,-6,93,-16,-26,2
IT,Friuli-Venezia Giulia,NA,2020-07-31,-8,-7,89,-15,-27,2
IT,Friuli-Venezia Giulia,NA,2020-08-01,-15,-13,122,2,-18,-3
IT,Friuli-Venezia Giulia,NA,2020-08-02,-12,-8,61,-4,3,-2
IT,Friuli-Venezia Giulia,NA,2020-08-03,-4,-6,68,-21,-30,5
IT,Friuli-Venezia Giulia,NA,2020-08-04,2,-1,88,-15,-30,5
IT,Friuli-Venezia Giulia,NA,2020-08-05,3,0,107,-15,-29,4
IT,Friuli-Venezia Giulia,NA,2020-08-06,0,-5,119,-14,-29,2
IT,Friuli-Venezia Giulia,NA,2020-08-07,-5,-7,126,-12,-31,1
IT,Friuli-Venezia Giulia,NA,2020-08-08,-14,-12,146,8,-21,-4
IT,Friuli-Venezia Giulia,NA,2020-08-09,-12,-11,124,10,2,-6
IT,Lazio,NA,2020-02-15,4,-1,43,9,1,-2
IT,Lazio,NA,2020-02-16,6,1,37,8,1,-3
IT,Lazio,NA,2020-02-17,1,1,13,3,2,-1
IT,Lazio,NA,2020-02-18,2,0,11,2,1,0
IT,Lazio,NA,2020-02-19,-2,-3,-2,0,1,0
IT,Lazio,NA,2020-02-20,2,1,21,5,1,-1
IT,Lazio,NA,2020-02-21,1,0,21,6,1,-1
IT,Lazio,NA,2020-02-22,4,2,40,11,2,-2
IT,Lazio,NA,2020-02-23,1,8,28,9,2,-2
IT,Lazio,NA,2020-02-24,2,18,17,-3,-3,1
IT,Lazio,NA,2020-02-25,1,7,12,-7,-3,1
IT,Lazio,NA,2020-02-26,-8,-3,-7,-10,0,2
IT,Lazio,NA,2020-02-27,-4,0,0,-9,1,1
IT,Lazio,NA,2020-02-28,-3,0,5,-7,1,1
IT,Lazio,NA,2020-02-29,-2,0,13,-6,1,0
IT,Lazio,NA,2020-03-01,-17,-6,-40,-22,-3,3
IT,Lazio,NA,2020-03-02,-12,-7,-29,-13,1,2
IT,Lazio,NA,2020-03-03,-7,-1,-24,-14,0,2
IT,Lazio,NA,2020-03-04,-5,4,-8,-11,1,1
IT,Lazio,NA,2020-03-05,-10,6,-7,-22,-15,6
IT,Lazio,NA,2020-03-06,-16,2,-15,-26,-16,8
IT,Lazio,NA,2020-03-07,-18,4,-3,-23,-8,5
IT,Lazio,NA,2020-03-08,-23,4,11,-30,-8,4
IT,Lazio,NA,2020-03-09,-28,2,-24,-39,-25,11
IT,Lazio,NA,2020-03-10,-44,-2,-37,-52,-36,17
IT,Lazio,NA,2020-03-11,-53,-15,-38,-60,-44,21
IT,Lazio,NA,2020-03-12,-72,-25,-63,-70,-55,28
IT,Lazio,NA,2020-03-13,-77,-32,-69,-75,-60,31
IT,Lazio,NA,2020-03-14,-84,-43,-79,-77,-56,24
IT,Lazio,NA,2020-03-15,-90,-55,-82,-82,-55,22
IT,Lazio,NA,2020-03-16,-76,-39,-74,-79,-64,30
IT,Lazio,NA,2020-03-17,-79,-43,-77,-80,-67,32
IT,Lazio,NA,2020-03-18,-80,-46,-77,-81,-68,32
IT,Lazio,NA,2020-03-19,-80,-46,-79,-82,-69,33
IT,Lazio,NA,2020-03-20,-81,-45,-81,-81,-68,34
IT,Lazio,NA,2020-03-21,-86,-53,-86,-81,-61,26
IT,Lazio,NA,2020-03-22,-94,-76,-91,-87,-62,24
IT,Lazio,NA,2020-03-23,-80,-47,-84,-83,-71,33
IT,Lazio,NA,2020-03-24,-82,-49,-84,-84,-72,34
IT,Lazio,NA,2020-03-25,-83,-50,-84,-84,-73,35
IT,Lazio,NA,2020-03-26,-85,-55,-87,-86,-74,37
IT,Lazio,NA,2020-03-27,-83,-49,-85,-84,-72,37
IT,Lazio,NA,2020-03-28,-86,-53,-87,-82,-62,27
IT,Lazio,NA,2020-03-29,-94,-76,-90,-88,-62,24
IT,Lazio,NA,2020-03-30,-80,-47,-82,-83,-71,33
IT,Lazio,NA,2020-03-31,-90,-43,-82,-82,-72,34
IT,Lazio,NA,2020-04-01,-90,-43,-81,-82,-71,34
IT,Lazio,NA,2020-04-02,-90,-42,-81,-82,-72,35
IT,Lazio,NA,2020-04-03,-85,-40,-81,-82,-70,35
IT,Lazio,NA,2020-04-04,-88,-47,-84,-80,-60,26
IT,Lazio,NA,2020-04-05,-94,-71,-89,-87,-61,24
IT,Lazio,NA,2020-04-06,-82,-40,-80,-81,-69,32
IT,Lazio,NA,2020-04-07,-81,-39,-80,-81,-70,33
IT,Lazio,NA,2020-04-08,-81,-37,-80,-81,-69,33
IT,Lazio,NA,2020-04-09,-80,-33,-81,-81,-70,33
IT,Lazio,NA,2020-04-10,-80,-30,-80,-80,-70,34
IT,Lazio,NA,2020-04-11,-85,-41,-83,-78,-59,25
IT,Lazio,NA,2020-04-12,-96,-95,-91,-89,-67,25
IT,Lazio,NA,2020-04-13,-96,-94,-88,-92,-91,41
IT,Lazio,NA,2020-04-14,-82,-45,-84,-82,-69,33
IT,Lazio,NA,2020-04-15,-80,-39,-79,-79,-68,32
IT,Lazio,NA,2020-04-16,-79,-38,-79,-80,-68,33
IT,Lazio,NA,2020-04-17,-80,-37,-79,-80,-67,34
IT,Lazio,NA,2020-04-18,-84,-45,-83,-78,-55,25
IT,Lazio,NA,2020-04-19,-93,-74,-88,-86,-57,23
IT,Lazio,NA,2020-04-20,-80,-49,-84,-82,-67,32
IT,Lazio,NA,2020-04-21,-79,-43,-81,-80,-67,32
IT,Lazio,NA,2020-04-22,-82,-47,-83,-82,-67,33
IT,Lazio,NA,2020-04-23,-79,-39,-79,-79,-66,32
IT,Lazio,NA,2020-04-24,-76,-28,-76,-77,-65,32
IT,Lazio,NA,2020-04-25,-94,-92,-83,-84,-73,28
IT,Lazio,NA,2020-04-26,-89,-57,-84,-81,-51,22
IT,Lazio,NA,2020-04-27,-72,-32,-75,-76,-63,29
IT,Lazio,NA,2020-04-28,-76,-37,-78,-78,-64,29
IT,Lazio,NA,2020-04-29,-76,-34,-76,-77,-63,30
IT,Lazio,NA,2020-04-30,-72,-22,-74,-75,-62,29
IT,Lazio,NA,2020-05-01,-94,-92,-82,-89,-88,42
IT,Lazio,NA,2020-05-02,-77,-34,-77,-72,-49,23
IT,Lazio,NA,2020-05-03,-89,-63,-81,-80,-46,21
IT,Lazio,NA,2020-05-04,-60,-25,-45,-64,-53,21
IT,Lazio,NA,2020-05-05,-61,-26,-46,-65,-54,23
IT,Lazio,NA,2020-05-06,-62,-26,-43,-65,-53,23
IT,Lazio,NA,2020-05-07,-61,-26,-42,-65,-53,23
IT,Lazio,NA,2020-05-08,-62,-23,-40,-65,-52,24
IT,Lazio,NA,2020-05-09,-64,-25,-34,-57,-36,15
IT,Lazio,NA,2020-05-10,-73,-49,-46,-66,-29,13
IT,Lazio,NA,2020-05-11,-57,-28,-42,-63,-50,21
IT,Lazio,NA,2020-05-12,-57,-23,-40,-63,-50,22
IT,Lazio,NA,2020-05-13,-60,-26,-48,-64,-50,22
IT,Lazio,NA,2020-05-14,-58,-24,-43,-64,-49,21
IT,Lazio,NA,2020-05-15,-59,-20,-36,-63,-48,22
IT,Lazio,NA,2020-05-16,-61,-23,-36,-57,-30,14
IT,Lazio,NA,2020-05-17,-69,-43,-37,-63,-23,13
IT,Lazio,NA,2020-05-18,-39,-19,-29,-55,-43,17
IT,Lazio,NA,2020-05-19,-39,-16,-25,-55,-44,17
IT,Lazio,NA,2020-05-20,-44,-19,-42,-58,-44,18
IT,Lazio,NA,2020-05-21,-39,-14,-20,-54,-43,17
IT,Lazio,NA,2020-05-22,-40,-12,-15,-54,-42,17
IT,Lazio,NA,2020-05-23,-37,-13,5,-42,-18,7
IT,Lazio,NA,2020-05-24,-42,-28,-8,-51,-9,6
IT,Lazio,NA,2020-05-25,-34,-17,-21,-53,-41,15
IT,Lazio,NA,2020-05-26,-34,-14,-21,-53,-41,15
IT,Lazio,NA,2020-05-27,-34,-12,-20,-52,-40,15
IT,Lazio,NA,2020-05-28,-34,-12,-19,-51,-40,15
IT,Lazio,NA,2020-05-29,-46,-18,-49,-58,-41,17
IT,Lazio,NA,2020-05-30,-35,-8,-16,-41,-12,7
IT,Lazio,NA,2020-05-31,-36,-22,-1,-47,1,5
IT,Lazio,NA,2020-06-01,-17,3,8,-48,-44,12
IT,Lazio,NA,2020-06-02,-33,-39,54,-61,-73,17
IT,Lazio,NA,2020-06-03,-30,-7,-15,-44,-37,11
IT,Lazio,NA,2020-06-04,-32,-9,-26,-46,-39,13
IT,Lazio,NA,2020-06-05,-34,-11,-28,-49,-39,14
IT,Lazio,NA,2020-06-06,-25,-11,22,-32,-10,2
IT,Lazio,NA,2020-06-07,-30,-21,1,-41,0,1
IT,Lazio,NA,2020-06-08,-26,-14,-19,-47,-37,12
IT,Lazio,NA,2020-06-09,-22,-10,-6,-44,-36,11
IT,Lazio,NA,2020-06-10,-26,-11,-27,-47,-37,12
IT,Lazio,NA,2020-06-11,-30,-14,-34,-49,-38,13
IT,Lazio,NA,2020-06-12,-23,-8,8,-41,-35,9
IT,Lazio,NA,2020-06-13,-26,-12,-1,-36,-6,2
IT,Lazio,NA,2020-06-14,-26,-18,7,-38,7,0
IT,Lazio,NA,2020-06-15,-20,-12,-1,-43,-34,9
IT,Lazio,NA,2020-06-16,-18,-9,-2,-42,-34,10
IT,Lazio,NA,2020-06-17,-20,-10,-4,-42,-34,10
IT,Lazio,NA,2020-06-18,-18,-10,5,-41,-34,9
IT,Lazio,NA,2020-06-19,-22,-9,5,-40,-34,8
IT,Lazio,NA,2020-06-20,-20,-12,32,-29,-3,-1
IT,Lazio,NA,2020-06-21,-27,-20,1,-37,7,-2
IT,Lazio,NA,2020-06-22,-16,-10,4,-40,-35,7
IT,Lazio,NA,2020-06-23,-15,-9,8,-39,-35,8
IT,Lazio,NA,2020-06-24,-16,-9,6,-40,-33,7
IT,Lazio,NA,2020-06-25,-17,-9,8,-38,-33,7
IT,Lazio,NA,2020-06-26,-20,-8,11,-37,-33,5
IT,Lazio,NA,2020-06-27,-22,-13,24,-29,-7,-4
IT,Lazio,NA,2020-06-28,-27,-20,6,-39,12,-4
IT,Lazio,NA,2020-06-29,-18,-21,26,-52,-54,5
IT,Lazio,NA,2020-06-30,-14,-8,3,-39,-33,5
IT,Lazio,NA,2020-07-01,-14,-8,5,-38,-32,6
IT,Lazio,NA,2020-07-02,-15,-9,6,-38,-33,6
IT,Lazio,NA,2020-07-03,-18,-11,12,-37,-32,5
IT,Lazio,NA,2020-07-04,-20,-12,12,-32,-6,-1
IT,Lazio,NA,2020-07-05,-22,-19,9,-34,9,-6
IT,Lazio,NA,2020-07-06,-13,-11,10,-37,-34,5
IT,Lazio,NA,2020-07-07,-13,-10,11,-38,-34,5
IT,Lazio,NA,2020-07-08,-14,-11,10,-38,-32,5
IT,Lazio,NA,2020-07-09,-15,-10,10,-38,-32,5
IT,Lazio,NA,2020-07-10,-18,-11,14,-39,-32,4
IT,Lazio,NA,2020-07-11,-22,-17,25,-30,-4,-4
IT,Lazio,NA,2020-07-12,-24,-20,5,-35,12,-6
IT,Lazio,NA,2020-07-13,-13,-10,11,-38,-33,4
IT,Lazio,NA,2020-07-14,-11,-10,15,-38,-33,4
IT,Lazio,NA,2020-07-15,-13,-11,10,-38,-31,5
IT,Lazio,NA,2020-07-16,-14,-11,11,-38,-32,5
IT,Lazio,NA,2020-07-17,-18,-11,12,-37,-32,4
IT,Lazio,NA,2020-07-18,-19,-15,27,-28,-3,-4
IT,Lazio,NA,2020-07-19,-22,-19,9,-32,14,-7
IT,Lazio,NA,2020-07-20,-13,-12,14,-38,-34,4
IT,Lazio,NA,2020-07-21,-12,-12,16,-39,-34,4
IT,Lazio,NA,2020-07-22,-14,-13,13,-39,-31,4
IT,Lazio,NA,2020-07-23,-14,-12,14,-39,-31,4
IT,Lazio,NA,2020-07-24,-19,-13,19,-38,-32,3
IT,Lazio,NA,2020-07-25,-21,-17,30,-29,-4,-5
IT,Lazio,NA,2020-07-26,-24,-21,6,-33,14,-7
IT,Lazio,NA,2020-07-27,-12,-10,17,-37,-34,3
IT,Lazio,NA,2020-07-28,-12,-11,16,-39,-33,4
IT,Lazio,NA,2020-07-29,-14,-13,14,-39,-33,4
IT,Lazio,NA,2020-07-30,-14,-13,12,-39,-34,4
IT,Lazio,NA,2020-07-31,-19,-14,13,-38,-34,2
IT,Lazio,NA,2020-08-01,-23,-19,16,-28,-7,-5
IT,Lazio,NA,2020-08-02,-23,-20,0,-35,11,-7
IT,Lazio,NA,2020-08-03,-10,-10,16,-39,-38,3
IT,Lazio,NA,2020-08-04,-8,-9,20,-41,-39,4
IT,Lazio,NA,2020-08-05,-11,-11,15,-42,-38,4
IT,Lazio,NA,2020-08-06,-13,-13,18,-41,-38,3
IT,Lazio,NA,2020-08-07,-19,-15,17,-40,-38,2
IT,Lazio,NA,2020-08-08,-24,-21,24,-27,-9,-5
IT,Lazio,NA,2020-08-09,-25,-24,3,-34,10,-7
IT,Liguria,NA,2020-02-15,3,2,41,8,1,-1
IT,Liguria,NA,2020-02-16,0,3,-10,2,-1,0
IT,Liguria,NA,2020-02-17,-5,-4,-20,-2,-2,1
IT,Liguria,NA,2020-02-18,1,1,19,3,0,0
IT,Liguria,NA,2020-02-19,-1,0,10,1,0,-1
IT,Liguria,NA,2020-02-20,1,2,20,4,-1,-1
IT,Liguria,NA,2020-02-21,7,7,50,6,0,-1
IT,Liguria,NA,2020-02-22,1,6,42,8,1,-1
IT,Liguria,NA,2020-02-23,-2,15,-8,-3,-3,1
IT,Liguria,NA,2020-02-24,-2,24,15,-13,-16,5
IT,Liguria,NA,2020-02-25,-8,4,9,-18,-16,6
IT,Liguria,NA,2020-02-26,-10,-4,2,-18,-16,6
IT,Liguria,NA,2020-02-27,-9,-4,5,-18,-16,6
IT,Liguria,NA,2020-02-28,1,2,66,-11,-14,4
IT,Liguria,NA,2020-02-29,-16,-4,-20,-21,-3,5
IT,Liguria,NA,2020-03-01,-22,-8,-42,-31,-9,6
IT,Liguria,NA,2020-03-02,-26,-23,-47,-30,-18,9
IT,Liguria,NA,2020-03-03,-1,4,22,-12,-12,4
IT,Liguria,NA,2020-03-04,-3,2,20,-11,-12,4
IT,Liguria,NA,2020-03-05,-20,-10,-36,-26,-15,8
IT,Liguria,NA,2020-03-06,-4,5,41,-15,-14,5
IT,Liguria,NA,2020-03-07,-13,3,32,-10,-3,3
IT,Liguria,NA,2020-03-08,-21,4,3,-18,-7,4
IT,Liguria,NA,2020-03-09,-31,-8,-42,-38,-22,11
IT,Liguria,NA,2020-03-10,-39,-2,-24,-42,-29,14
IT,Liguria,NA,2020-03-11,-50,-15,-41,-50,-36,18
IT,Liguria,NA,2020-03-12,-70,-26,-69,-64,-48,25
IT,Liguria,NA,2020-03-13,-73,-30,-67,-68,-54,28
IT,Liguria,NA,2020-03-14,-82,-43,-77,-72,-51,24
IT,Liguria,NA,2020-03-15,-88,-56,-81,-78,-52,21
IT,Liguria,NA,2020-03-16,-73,-39,-67,-69,-58,26
IT,Liguria,NA,2020-03-17,-75,-40,-67,-71,-61,27
IT,Liguria,NA,2020-03-18,-78,-44,-71,-73,-63,29
IT,Liguria,NA,2020-03-19,-78,-45,-73,-75,-64,30
IT,Liguria,NA,2020-03-20,-78,-39,-73,-75,-63,31
IT,Liguria,NA,2020-03-21,-86,-52,-87,-78,-57,26
IT,Liguria,NA,2020-03-22,-94,-78,-92,-85,-60,23
IT,Liguria,NA,2020-03-23,-78,-46,-80,-77,-67,30
IT,Liguria,NA,2020-03-24,-80,-48,-79,-77,-68,31
IT,Liguria,NA,2020-03-25,-82,-51,-83,-79,-69,32
IT,Liguria,NA,2020-03-26,-83,-54,-85,-81,-70,34
IT,Liguria,NA,2020-03-27,-81,-47,-80,-79,-69,34
IT,Liguria,NA,2020-03-28,-86,-53,-87,-80,-59,26
IT,Liguria,NA,2020-03-29,-94,-80,-91,-85,-60,23
IT,Liguria,NA,2020-03-30,-79,-48,-79,-77,-67,30
IT,Liguria,NA,2020-03-31,-89,-45,-77,-76,-68,31
IT,Liguria,NA,2020-04-01,-88,-43,-78,-75,-67,31
IT,Liguria,NA,2020-04-02,-88,-42,-78,-76,-67,32
IT,Liguria,NA,2020-04-03,-82,-39,-75,-76,-66,33
IT,Liguria,NA,2020-04-04,-87,-49,-86,-78,-57,26
IT,Liguria,NA,2020-04-05,-94,-78,-91,-84,-59,23
IT,Liguria,NA,2020-04-06,-79,-42,-77,-74,-65,29
IT,Liguria,NA,2020-04-07,-79,-40,-75,-75,-65,30
IT,Liguria,NA,2020-04-08,-80,-40,-78,-75,-65,30
IT,Liguria,NA,2020-04-09,-79,-36,-77,-74,-65,31
IT,Liguria,NA,2020-04-10,-77,-29,-73,-73,-64,31
IT,Liguria,NA,2020-04-11,-84,-43,-86,-76,-55,25
IT,Liguria,NA,2020-04-12,-94,-85,-92,-85,-60,23
IT,Liguria,NA,2020-04-13,-94,-87,-88,-88,-87,38
IT,Liguria,NA,2020-04-14,-78,-41,-74,-73,-62,28
IT,Liguria,NA,2020-04-15,-78,-40,-76,-73,-62,29
IT,Liguria,NA,2020-04-16,-77,-39,-75,-72,-61,30
IT,Liguria,NA,2020-04-17,-76,-36,-71,-73,-61,30
IT,Liguria,NA,2020-04-18,-84,-48,-85,-76,-51,25
IT,Liguria,NA,2020-04-19,-93,-77,-91,-84,-55,23
IT,Liguria,NA,2020-04-20,-78,-51,-80,-74,-61,28
IT,Liguria,NA,2020-04-21,-78,-45,-76,-73,-60,28
IT,Liguria,NA,2020-04-22,-77,-44,-76,-71,-59,28
IT,Liguria,NA,2020-04-23,-76,-41,-72,-70,-59,28
IT,Liguria,NA,2020-04-24,-73,-31,-67,-69,-58,28
IT,Liguria,NA,2020-04-25,-90,-70,-86,-80,-62,27
IT,Liguria,NA,2020-04-26,-90,-67,-88,-79,-51,21
IT,Liguria,NA,2020-04-27,-69,-36,-61,-66,-55,25
IT,Liguria,NA,2020-04-28,-75,-44,-69,-70,-58,26
IT,Liguria,NA,2020-04-29,-69,-32,-55,-64,-55,25
IT,Liguria,NA,2020-04-30,-68,-24,-64,-66,-55,26
IT,Liguria,NA,2020-05-01,-89,-87,-59,-80,-84,37
IT,Liguria,NA,2020-05-02,-73,-32,-61,-61,-42,21
IT,Liguria,NA,2020-05-03,-82,-61,-63,-64,-40,18
IT,Liguria,NA,2020-05-04,-54,-23,-28,-51,-46,18
IT,Liguria,NA,2020-05-05,-59,-26,-42,-56,-47,21
IT,Liguria,NA,2020-05-06,-57,-23,-32,-51,-46,20
IT,Liguria,NA,2020-05-07,-56,-23,-24,-51,-46,20
IT,Liguria,NA,2020-05-08,-55,-20,-12,-51,-45,21
IT,Liguria,NA,2020-05-09,-62,-26,-40,-46,-32,15
IT,Liguria,NA,2020-05-10,-72,-54,-53,-52,-30,14
IT,Liguria,NA,2020-05-11,-62,-37,-62,-62,-47,22
IT,Liguria,NA,2020-05-12,-53,-20,-28,-51,-43,19
IT,Liguria,NA,2020-05-13,-57,-26,-44,-54,-43,20
IT,Liguria,NA,2020-05-14,-53,-21,-21,-49,-42,18
IT,Liguria,NA,2020-05-15,-56,-22,-32,-56,-43,21
IT,Liguria,NA,2020-05-16,-62,-27,-50,-52,-28,15
IT,Liguria,NA,2020-05-17,-64,-44,-31,-45,-23,12
IT,Liguria,NA,2020-05-18,-35,-19,-6,-42,-35,14
IT,Liguria,NA,2020-05-19,-42,-20,-30,-46,-37,16
IT,Liguria,NA,2020-05-20,-36,-15,-3,-40,-36,14
IT,Liguria,NA,2020-05-21,-35,-14,2,-40,-37,15
IT,Liguria,NA,2020-05-22,-34,-11,24,-38,-34,14
IT,Liguria,NA,2020-05-23,-43,-17,-22,-37,-15,9
IT,Liguria,NA,2020-05-24,-42,-30,-8,-33,-11,5
IT,Liguria,NA,2020-05-25,-31,-18,4,-38,-34,12
IT,Liguria,NA,2020-05-26,-31,-14,18,-35,-33,12
IT,Liguria,NA,2020-05-27,-32,-13,2,-37,-33,12
IT,Liguria,NA,2020-05-28,-31,-12,8,-37,-33,12
IT,Liguria,NA,2020-05-29,-32,-9,11,-38,-33,13
IT,Liguria,NA,2020-05-30,-36,-14,1,-28,-9,6
IT,Liguria,NA,2020-05-31,-38,-25,-8,-32,-3,5
IT,Liguria,NA,2020-06-01,-17,-3,38,-30,-40,10
IT,Liguria,NA,2020-06-02,-37,-39,85,-40,-67,14
IT,Liguria,NA,2020-06-03,-29,-7,-14,-31,-31,10
IT,Liguria,NA,2020-06-04,-42,-23,-47,-45,-37,16
IT,Liguria,NA,2020-06-05,-14,1,68,-22,-30,8
IT,Liguria,NA,2020-06-06,-20,-6,37,-15,-7,3
IT,Liguria,NA,2020-06-07,-38,-24,-41,-45,-13,8
IT,Liguria,NA,2020-06-08,-16,-10,26,-27,-29,8
IT,Liguria,NA,2020-06-09,-17,-7,36,-24,-30,9
IT,Liguria,NA,2020-06-10,-21,-9,3,-30,-30,10
IT,Liguria,NA,2020-06-11,-17,-3,14,-27,-30,10
IT,Liguria,NA,2020-06-12,-10,0,81,-16,-29,7
IT,Liguria,NA,2020-06-13,-26,-9,-5,-25,-7,6
IT,Liguria,NA,2020-06-14,-11,-8,39,-9,5,1
IT,Liguria,NA,2020-06-15,-8,-5,65,-14,-26,5
IT,Liguria,NA,2020-06-16,-9,-3,66,-17,-26,6
IT,Liguria,NA,2020-06-17,-14,-5,23,-23,-27,8
IT,Liguria,NA,2020-06-18,-10,-1,40,-20,-27,7
IT,Liguria,NA,2020-06-19,-3,3,104,-12,-26,5
IT,Liguria,NA,2020-06-20,-7,-2,90,2,1,-1
IT,Liguria,NA,2020-06-21,-3,-4,65,7,10,-3
IT,Liguria,NA,2020-06-22,-1,-2,86,-10,-27,4
IT,Liguria,NA,2020-06-23,-1,3,104,-8,-27,3
IT,Liguria,NA,2020-06-24,-9,-9,88,-19,-40,6
IT,Liguria,NA,2020-06-25,-4,3,78,-11,-25,4
IT,Liguria,NA,2020-06-26,3,6,139,-5,-25,3
IT,Liguria,NA,2020-06-27,-4,0,104,8,0,-2
IT,Liguria,NA,2020-06-28,-1,-1,66,15,15,-5
IT,Liguria,NA,2020-06-29,4,2,82,-6,-24,3
IT,Liguria,NA,2020-06-30,0,2,90,-8,-24,4
IT,Liguria,NA,2020-07-01,-1,4,64,-10,-24,4
IT,Liguria,NA,2020-07-02,-2,1,84,-8,-24,3
IT,Liguria,NA,2020-07-03,-1,8,97,-5,-25,5
IT,Liguria,NA,2020-07-04,-4,1,96,8,3,-2
IT,Liguria,NA,2020-07-05,-2,0,65,14,14,-5
IT,Liguria,NA,2020-07-06,5,3,108,-2,-24,2
IT,Liguria,NA,2020-07-07,4,6,116,-4,-24,2
IT,Liguria,NA,2020-07-08,0,3,89,-4,-23,2
IT,Liguria,NA,2020-07-09,1,4,99,-3,-23,2
IT,Liguria,NA,2020-07-10,6,8,155,2,-23,1
IT,Liguria,NA,2020-07-11,-2,3,97,10,3,-2
IT,Liguria,NA,2020-07-12,0,1,65,15,18,-5
IT,Liguria,NA,2020-07-13,8,5,112,2,-24,1
IT,Liguria,NA,2020-07-14,7,7,125,-2,-24,2
IT,Liguria,NA,2020-07-15,4,5,82,-5,-23,3
IT,Liguria,NA,2020-07-16,4,6,97,0,-22,2
IT,Liguria,NA,2020-07-17,9,10,148,1,-23,2
IT,Liguria,NA,2020-07-18,0,4,94,13,3,-2
IT,Liguria,NA,2020-07-19,0,1,70,20,20,-6
IT,Liguria,NA,2020-07-20,9,5,117,2,-23,1
IT,Liguria,NA,2020-07-21,8,7,134,-1,-24,2
IT,Liguria,NA,2020-07-22,2,3,85,-6,-22,2
IT,Liguria,NA,2020-07-23,4,5,109,-2,-22,2
IT,Liguria,NA,2020-07-24,5,10,128,-7,-25,4
IT,Liguria,NA,2020-07-25,-2,1,110,15,6,-4
IT,Liguria,NA,2020-07-26,3,5,73,20,21,-6
IT,Liguria,NA,2020-07-27,11,6,129,3,-24,1
IT,Liguria,NA,2020-07-28,8,6,143,0,-22,1
IT,Liguria,NA,2020-07-29,5,5,109,-2,-23,1
IT,Liguria,NA,2020-07-30,5,5,117,0,-23,1
IT,Liguria,NA,2020-07-31,7,7,160,1,-23,0
IT,Liguria,NA,2020-08-01,-3,0,97,12,4,-4
IT,Liguria,NA,2020-08-02,2,9,67,15,21,-6
IT,Liguria,NA,2020-08-03,11,11,79,-3,-30,4
IT,Liguria,NA,2020-08-04,21,17,165,3,-26,1
IT,Liguria,NA,2020-08-05,14,8,143,2,-24,0
IT,Liguria,NA,2020-08-06,15,11,154,3,-25,1
IT,Liguria,NA,2020-08-07,14,13,193,4,-25,0
IT,Liguria,NA,2020-08-08,0,3,117,21,3,-4
IT,Liguria,NA,2020-08-09,11,15,96,25,21,-6
IT,Lombardy,NA,2020-02-15,2,-1,50,8,-2,-1
IT,Lombardy,NA,2020-02-16,-1,2,13,2,0,-1
IT,Lombardy,NA,2020-02-17,-3,-2,-14,1,0,0
IT,Lombardy,NA,2020-02-18,2,1,32,4,1,0
IT,Lombardy,NA,2020-02-19,2,1,19,4,1,-1
IT,Lombardy,NA,2020-02-20,2,0,19,4,0,-1
IT,Lombardy,NA,2020-02-21,1,1,20,3,0,0
IT,Lombardy,NA,2020-02-22,-6,6,37,1,-1,0
IT,Lombardy,NA,2020-02-23,-19,30,12,-13,-2,2
IT,Lombardy,NA,2020-02-24,-18,27,28,-32,-22,9
IT,Lombardy,NA,2020-02-25,-22,3,8,-37,-23,11
IT,Lombardy,NA,2020-02-26,-23,-7,-5,-40,-23,11
IT,Lombardy,NA,2020-02-27,-19,-7,7,-39,-23,10
IT,Lombardy,NA,2020-02-28,-16,-6,32,-37,-24,10
IT,Lombardy,NA,2020-02-29,-24,-5,-12,-34,-20,8
